date,revenue
2020-11-06 14:00:00,0.0
2020-11-06 15:00:00,16.857142857142854
2020-11-06 16:00:00,217.33333333333331
2020-11-06 17:00:00,111.53858784893268
2020-11-06 18:00:00,181.98095238095237
2020-11-06 19:00:00,195.09523809523807
2020-11-06 20:00:00,48.38095238095238
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 12:00:00,100.21904761904761
2020-11-07 13:00:00,108.08538587848932
2020-11-07 14:00:00,65.28899835796388
2020-11-07 15:00:00,223.66666666666666
2020-11-07 16:00:00,201.19047619047618
2020-11-07 17:00:00,217.66666666666666
2020-11-07 18:00:00,187.0919540229885
2020-11-07 19:00:00,282.90771756978654
2020-11-07 20:00:00,56.14285714285714
2020-11-07 21:00:00,11.428571428571429
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 12:00:00,143.7142857142857
2020-11-08 13:00:00,94.2151067323481
2020-11-08 14:00:00,52.666666666666664
2020-11-08 15:00:00,89.90147783251231
2020-11-08 16:00:00,203.3743842364532
2020-11-08 17:00:00,208.3904761904762
2020-11-08 18:00:00,283.324302134647
2020-11-08 19:00:00,81.04761904761905
2020-11-08 20:00:00,9.428571428571429
2020-11-08 21:00:00,0.0
2020-11-09 12:00:00,0.0
2020-11-09 13:00:00,38.389162561576356
2020-11-09 14:00:00,27.51231527093596
2020-11-09 15:00:00,19.0
2020-11-09 16:00:00,71.26765188834155
2020-11-09 17:00:00,78.53333333333333
2020-11-09 18:00:00,75.04761904761905
2020-11-09 19:00:00,80.76190476190476
2020-11-09 20:00:00,195.8136288998358
2020-11-09 21:00:00,15.517241379310345
2020-11-09 22:00:00,0.0
2020-11-10 12:00:00,29.523809523809522
2020-11-10 13:00:00,41.33333333333333
2020-11-10 14:00:00,63.523809523809526
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,125.86535303776684
2020-11-10 17:00:00,312.6190476190476
2020-11-10 18:00:00,144.73333333333332
2020-11-10 19:00:00,108.98029556650246
2020-11-10 20:00:00,72.0952380952381
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-11 12:00:00,22.952380952380953
2020-11-11 13:00:00,14.751642036124794
2020-11-11 14:00:00,30.0
2020-11-11 15:00:00,11.333333333333334
2020-11-11 16:00:00,101.88505747126436
2020-11-11 17:00:00,73.61904761904762
2020-11-11 18:00:00,66.38095238095238
2020-11-11 19:00:00,92.13628899835795
2020-11-11 20:00:00,29.42857142857143
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-12 12:00:00,33.08571428571428
2020-11-12 13:00:00,24.95238095238095
2020-11-12 14:00:00,0.0
2020-11-12 15:00:00,49.904761904761905
2020-11-12 16:00:00,24.57142857142857
2020-11-12 17:00:00,196.0952380952381
2020-11-12 18:00:00,228.9047619047619
2020-11-12 19:00:00,109.85714285714286
2020-11-12 20:00:00,97.2200328407225
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-13 12:00:00,0.0
2020-11-13 13:00:00,46.29228243021347
2020-11-13 14:00:00,34.99096880131363
2020-11-13 15:00:00,22.666666666666668
2020-11-13 16:00:00,308.5615763546798
2020-11-13 17:00:00,209.04105090311984
2020-11-13 18:00:00,110.28571428571428
2020-11-13 19:00:00,174.15582922824302
2020-11-13 20:00:00,11.333333333333334
2020-11-13 21:00:00,24.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 12:00:00,91.19047619047619
2020-11-14 13:00:00,83.60755336617406
2020-11-14 14:00:00,29.904761904761905
2020-11-14 15:00:00,152.42857142857142
2020-11-14 16:00:00,209.6
2020-11-14 17:00:00,386.19047619047615
2020-11-14 18:00:00,319.5073891625616
2020-11-14 19:00:00,269.04761904761904
2020-11-14 20:00:00,9.047619047619047
2020-11-14 21:00:00,25.9047619047619
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 12:00:00,29.417077175697866
2020-11-15 13:00:00,20.952380952380953
2020-11-15 14:00:00,115.51724137931033
2020-11-15 15:00:00,56.52380952380952
2020-11-15 16:00:00,271.2495894909688
2020-11-15 17:00:00,403.6526272577996
2020-11-15 18:00:00,116.86009852216748
2020-11-15 19:00:00,167.61904761904762
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-16 12:00:00,0.0
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,46.0
2020-11-16 16:00:00,145.76847290640393
2020-11-16 17:00:00,78.28571428571429
2020-11-16 18:00:00,34.57142857142857
2020-11-16 19:00:00,66.66666666666666
2020-11-16 20:00:00,20.761904761904763
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-17 12:00:00,35.42857142857143
2020-11-17 13:00:00,34.85714285714286
2020-11-17 14:00:00,45.71428571428571
2020-11-17 15:00:00,39.523809523809526
2020-11-17 16:00:00,72.47619047619048
2020-11-17 17:00:00,51.19047619047619
2020-11-17 18:00:00,143.48300492610838
2020-11-17 19:00:00,111.0004105090312
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-18 12:00:00,28.095238095238095
2020-11-18 13:00:00,23.904761904761905
2020-11-18 14:00:00,0.0
2020-11-18 15:00:00,65.14285714285714
2020-11-18 16:00:00,120.23809523809523
2020-11-18 17:00:00,129.42857142857144
2020-11-18 18:00:00,76.60426929392446
2020-11-18 19:00:00,125.88834154351396
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-19 12:00:00,28.0
2020-11-19 13:00:00,9.860426929392446
2020-11-19 14:00:00,0.0
2020-11-19 15:00:00,0.0
2020-11-19 16:00:00,14.476190476190476
2020-11-19 17:00:00,160.20977011494253
2020-11-19 18:00:00,137.80952380952382
2020-11-19 19:00:00,14.761904761904761
2020-11-19 20:00:00,21.80952380952381
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-20 12:00:00,16.095238095238095
2020-11-20 13:00:00,98.42857142857143
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,40.57142857142857
2020-11-20 16:00:00,30.17142857142857
2020-11-20 17:00:00,236.23809523809524
2020-11-20 18:00:00,201.85714285714283
2020-11-20 19:00:00,100.80952380952381
2020-11-20 20:00:00,32.095238095238095
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 12:00:00,79.14285714285714
2020-11-21 13:00:00,60.10550082101807
2020-11-21 14:00:00,163.95320197044336
2020-11-21 15:00:00,52.87356321839081
2020-11-21 16:00:00,44.7192118226601
2020-11-21 17:00:00,190.76190476190476
2020-11-21 18:00:00,392.76026272577997
2020-11-21 19:00:00,270.83152709359604
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 12:00:00,14.666666666666668
2020-11-22 13:00:00,18.942939244663382
2020-11-22 14:00:00,19.33333333333333
2020-11-22 15:00:00,84.66666666666667
2020-11-22 16:00:00,330.0669129720854
2020-11-22 17:00:00,91.9047619047619
2020-11-22 18:00:00,230.9031198686371
2020-11-22 19:00:00,60.668308702791464
2020-11-22 20:00:00,34.285714285714285
2020-11-22 21:00:00,0.0
2020-11-23 12:00:00,28.095238095238095
2020-11-23 13:00:00,0.0
2020-11-23 14:00:00,22.666666666666668
2020-11-23 15:00:00,18.857142857142858
2020-11-23 16:00:00,37.904761904761905
2020-11-23 17:00:00,109.04761904761904
2020-11-23 18:00:00,54.57142857142857
2020-11-23 19:00:00,96.17077175697865
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-24 12:00:00,54.84811165845649
2020-11-24 13:00:00,0.0
2020-11-24 14:00:00,37.80952380952381
2020-11-24 15:00:00,0.0
2020-11-24 16:00:00,47.35591133004926
2020-11-24 17:00:00,79.52380952380953
2020-11-24 18:00:00,56.76190476190476
2020-11-24 19:00:00,90.19047619047619
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-25 12:00:00,18.904761904761905
2020-11-25 13:00:00,25.619047619047613
2020-11-25 14:00:00,38.92405582922824
2020-11-25 15:00:00,23.809523809523807
2020-11-25 16:00:00,15.142857142857142
2020-11-25 17:00:00,51.42857142857143
2020-11-25 18:00:00,133.93333333333334
2020-11-25 19:00:00,55.3752052545156
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-26 12:00:00,22.761904761904763
2020-11-26 13:00:00,33.904761904761905
2020-11-26 14:00:00,0.0
2020-11-26 15:00:00,67.76190476190476
2020-11-26 16:00:00,127.3904761904762
2020-11-26 17:00:00,178.0
2020-11-26 18:00:00,95.46666666666665
2020-11-26 19:00:00,25.857142857142858
2020-11-26 20:00:00,37.85714285714286
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-27 12:00:00,38.55336617405583
2020-11-27 13:00:00,42.285714285714285
2020-11-27 14:00:00,119.04761904761905
2020-11-27 15:00:00,32.61330049261084
2020-11-27 16:00:00,120.30500821018062
2020-11-27 17:00:00,113.39047619047619
2020-11-27 18:00:00,107.52380952380952
2020-11-27 19:00:00,309.3477011494253
2020-11-27 20:00:00,40.00164203612479
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,0.0
2020-11-28 14:00:00,0.0
2020-11-28 15:00:00,0.0
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 12:00:00,0.0
2020-11-29 13:00:00,0.0
2020-11-29 14:00:00,0.0
2020-11-29 15:00:00,0.0
2020-11-29 16:00:00,0.0
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-30 12:00:00,0.0
2020-11-30 13:00:00,0.0
2020-11-30 14:00:00,0.0
2020-11-30 15:00:00,0.0
2020-11-30 16:00:00,0.0
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-12-01 12:00:00,0.0
2020-12-01 13:00:00,0.0
2020-12-01 14:00:00,0.0
2020-12-01 15:00:00,0.0
2020-12-01 16:00:00,0.0
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-02 12:00:00,0.0
2020-12-02 13:00:00,0.0
2020-12-02 14:00:00,0.0
2020-12-02 15:00:00,0.0
2020-12-02 16:00:00,0.0
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-03 12:00:00,0.0
2020-12-03 13:00:00,0.0
2020-12-03 14:00:00,0.0
2020-12-03 15:00:00,0.0
2020-12-03 16:00:00,0.0
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-04 12:00:00,0.0
2020-12-04 13:00:00,0.0
2020-12-04 14:00:00,0.0
2020-12-04 15:00:00,0.0
2020-12-04 16:00:00,0.0
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 12:00:00,0.0
2020-12-05 13:00:00,0.0
2020-12-05 14:00:00,0.0
2020-12-05 15:00:00,0.0
2020-12-05 16:00:00,0.0
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-06 13:00:00,0.0
2020-12-06 14:00:00,0.0
2020-12-06 15:00:00,0.0
2020-12-06 16:00:00,0.0
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-07 12:00:00,0.0
2020-12-07 13:00:00,0.0
2020-12-07 14:00:00,0.0
2020-12-07 15:00:00,0.0
2020-12-07 16:00:00,0.0
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-08 12:00:00,0.0
2020-12-08 13:00:00,0.0
2020-12-08 14:00:00,0.0
2020-12-08 15:00:00,0.0
2020-12-08 16:00:00,0.0
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-09 12:00:00,0.0
2020-12-09 13:00:00,0.0
2020-12-09 14:00:00,0.0
2020-12-09 15:00:00,0.0
2020-12-09 16:00:00,0.0
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-10 12:00:00,0.0
2020-12-10 13:00:00,0.0
2020-12-10 14:00:00,0.0
2020-12-10 15:00:00,0.0
2020-12-10 16:00:00,0.0
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-11 12:00:00,0.0
2020-12-11 13:00:00,0.0
2020-12-11 14:00:00,0.0
2020-12-11 15:00:00,0.0
2020-12-11 16:00:00,0.0
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 12:00:00,0.0
2020-12-12 13:00:00,0.0
2020-12-12 14:00:00,0.0
2020-12-12 15:00:00,0.0
2020-12-12 16:00:00,0.0
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 12:00:00,0.0
2020-12-13 13:00:00,0.0
2020-12-13 14:00:00,0.0
2020-12-13 15:00:00,0.0
2020-12-13 16:00:00,0.0
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.0
2020-12-14 12:00:00,0.0
2020-12-14 13:00:00,0.0
2020-12-14 14:00:00,0.0
2020-12-14 15:00:00,0.0
2020-12-14 16:00:00,0.0
2020-12-14 17:00:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-15 12:00:00,0.0
2020-12-15 13:00:00,0.0
2020-12-15 14:00:00,0.0
2020-12-15 15:00:00,0.0
2020-12-15 16:00:00,0.0
2020-12-15 17:00:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.0
2020-12-16 12:00:00,0.0
2020-12-16 13:00:00,0.0
2020-12-16 14:00:00,0.0
2020-12-16 15:00:00,0.0
2020-12-16 16:00:00,0.0
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-17 12:00:00,0.0
2020-12-17 13:00:00,0.0
2020-12-17 14:00:00,0.0
2020-12-17 15:00:00,0.0
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 21:00:00,0.0
2020-12-17 22:00:00,0.0
2020-12-18 12:00:00,0.0
2020-12-18 13:00:00,0.0
2020-12-18 14:00:00,0.0
2020-12-18 15:00:00,0.0
2020-12-18 16:00:00,0.0
2020-12-18 17:00:00,0.0
2020-12-18 18:00:00,0.0
2020-12-18 19:00:00,0.0
2020-12-18 20:00:00,0.0
2020-12-18 21:00:00,0.0
2020-12-18 22:00:00,0.0
2020-12-18 23:00:00,0.0
2020-12-19 12:00:00,0.0
2020-12-19 13:00:00,0.0
2020-12-19 14:00:00,0.0
2020-12-19 15:00:00,0.0
2020-12-19 16:00:00,0.0
2020-12-19 17:00:00,0.0
2020-12-19 18:00:00,0.0
2020-12-19 19:00:00,0.0
2020-12-19 20:00:00,0.0
2020-12-19 21:00:00,0.0
2020-12-19 22:00:00,0.0
2020-12-19 23:00:00,0.0
2020-12-20 12:00:00,0.0
2020-12-20 13:00:00,0.0
2020-12-20 14:00:00,0.0
2020-12-20 15:00:00,0.0
2020-12-20 16:00:00,0.0
2020-12-20 17:00:00,0.0
2020-12-20 18:00:00,0.0
2020-12-20 19:00:00,0.0
2020-12-20 20:00:00,0.0
2020-12-20 21:00:00,0.0
2020-12-21 12:00:00,0.0
2020-12-21 13:00:00,0.0
2020-12-21 14:00:00,0.0
2020-12-21 15:00:00,0.0
2020-12-21 16:00:00,0.0
2020-12-21 17:00:00,0.0
2020-12-21 18:00:00,0.0
2020-12-21 19:00:00,0.0
2020-12-21 20:00:00,0.0
2020-12-21 21:00:00,0.0
2020-12-21 22:00:00,0.0
2020-12-22 12:00:00,0.0
2020-12-22 13:00:00,0.0
2020-12-22 14:00:00,0.0
2020-12-22 15:00:00,0.0
2020-12-22 16:00:00,0.0
2020-12-22 17:00:00,0.0
2020-12-22 18:00:00,0.0
2020-12-22 19:00:00,0.0
2020-12-22 20:00:00,0.0
2020-12-22 21:00:00,0.0
2020-12-22 22:00:00,0.0
2020-12-23 12:00:00,0.0
2020-12-23 13:00:00,0.0
2020-12-23 14:00:00,0.0
2020-12-23 15:00:00,0.0
2020-12-23 16:00:00,0.0
2020-12-23 17:00:00,0.0
2020-12-23 18:00:00,0.0
2020-12-23 19:00:00,0.0
2020-12-23 20:00:00,0.0
2020-12-23 21:00:00,0.0
2020-12-23 22:00:00,0.0
2020-12-24 12:00:00,0.0
2020-12-24 13:00:00,0.0
2020-12-24 14:00:00,0.0
2020-12-24 15:00:00,0.0
2020-12-24 16:00:00,0.0
2020-12-24 17:00:00,0.0
2020-12-24 18:00:00,0.0
2020-12-24 19:00:00,0.0
2020-12-24 20:00:00,0.0
2020-12-24 21:00:00,0.0
2020-12-24 22:00:00,0.0
2020-12-25 12:00:00,0.0
2020-12-25 13:00:00,0.0
2020-12-25 14:00:00,0.0
2020-12-25 15:00:00,0.0
2020-12-25 16:00:00,0.0
2020-12-25 17:00:00,0.0
2020-12-25 18:00:00,0.0
2020-12-25 19:00:00,0.0
2020-12-25 20:00:00,0.0
2020-12-25 21:00:00,0.0
2020-12-25 22:00:00,0.0
2020-12-25 23:00:00,0.0
2020-12-26 12:00:00,0.0
2020-12-26 13:00:00,0.0
2020-12-26 14:00:00,0.0
2020-12-26 15:00:00,0.0
2020-12-26 16:00:00,0.0
2020-12-26 17:00:00,0.0
2020-12-26 18:00:00,0.0
2020-12-26 19:00:00,0.0
2020-12-26 20:00:00,0.0
2020-12-26 21:00:00,0.0
2020-12-26 22:00:00,0.0
2020-12-26 23:00:00,0.0
2020-12-27 12:00:00,0.0
2020-12-27 13:00:00,0.0
2020-12-27 14:00:00,0.0
2020-12-27 15:00:00,0.0
2020-12-27 16:00:00,0.0
2020-12-27 17:00:00,0.0
2020-12-27 18:00:00,0.0
2020-12-27 19:00:00,0.0
2020-12-27 20:00:00,0.0
2020-12-27 21:00:00,0.0
2020-12-28 12:00:00,0.0
2020-12-28 13:00:00,0.0
2020-12-28 14:00:00,0.0
2020-12-28 15:00:00,0.0
2020-12-28 16:00:00,0.0
2020-12-28 17:00:00,0.0
2020-12-28 18:00:00,0.0
2020-12-28 19:00:00,0.0
2020-12-28 20:00:00,0.0
2020-12-28 21:00:00,0.0
2020-12-28 22:00:00,0.0
2020-12-29 12:00:00,0.0
2020-12-29 13:00:00,0.0
2020-12-29 14:00:00,0.0
2020-12-29 15:00:00,0.0
2020-12-29 16:00:00,0.0
2020-12-29 17:00:00,0.0
2020-12-29 18:00:00,0.0
2020-12-29 19:00:00,0.0
2020-12-29 20:00:00,0.0
2020-12-29 21:00:00,0.0
2020-12-29 22:00:00,0.0
2020-12-30 12:00:00,0.0
2020-12-30 13:00:00,0.0
2020-12-30 14:00:00,0.0
2020-12-30 15:00:00,0.0
2020-12-30 16:00:00,0.0
2020-12-30 17:00:00,0.0
2020-12-30 18:00:00,0.0
2020-12-30 19:00:00,0.0
2020-12-30 20:00:00,0.0
2020-12-30 21:00:00,0.0
2020-12-30 22:00:00,0.0
2020-12-31 12:00:00,0.0
2020-12-31 13:00:00,0.0
2020-12-31 14:00:00,0.0
2020-12-31 15:00:00,0.0
2020-12-31 16:00:00,0.0
2020-12-31 17:00:00,0.0
2020-12-31 18:00:00,0.0
2020-12-31 19:00:00,0.0
2020-12-31 20:00:00,0.0
2020-12-31 21:00:00,0.0
2020-12-31 22:00:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 12:00:00,0.0
2021-01-02 13:00:00,0.0
2021-01-02 14:00:00,0.0
2021-01-02 15:00:00,0.0
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 13:00:00,0.0
2021-01-03 14:00:00,0.0
2021-01-03 15:00:00,0.0
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-04 12:00:00,0.0
2021-01-04 13:00:00,0.0
2021-01-04 14:00:00,0.0
2021-01-04 15:00:00,0.0
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-05 12:00:00,0.0
2021-01-05 13:00:00,0.0
2021-01-05 14:00:00,0.0
2021-01-05 15:00:00,0.0
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-06 12:00:00,0.0
2021-01-06 13:00:00,0.0
2021-01-06 14:00:00,0.0
2021-01-06 15:00:00,0.0
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-07 12:00:00,0.0
2021-01-07 13:00:00,0.0
2021-01-07 14:00:00,0.0
2021-01-07 15:00:00,0.0
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,0.0
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 12:00:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 14:00:00,0.0
2021-01-09 15:00:00,0.0
2021-01-09 16:00:00,0.0
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 14:00:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
