date,revenue
2021-11-19 23:00:00,12.355140186915884
2021-11-20 12:00:00,112.03094321840885
2021-11-20 13:00:00,260.4653263174429
2021-11-20 14:00:00,409.80287442079634
2021-11-20 15:00:00,249.35828163040918
2021-11-20 16:00:00,294.7950208120631
2021-11-20 17:00:00,527.8182674939135
2021-11-20 18:00:00,530.4361108929553
2021-11-20 19:00:00,439.107830047907
2021-11-20 20:00:00,436.9007303856122
2021-11-20 21:00:00,599.8688447341553
2021-11-20 22:00:00,180.66166653577318
2021-11-20 23:00:00,6.5887850467289715
2021-11-21 12:00:00,148.66842063928374
2021-11-21 13:00:00,466.8284771852666
2021-11-21 14:00:00,201.0834053247467
2021-11-21 15:00:00,206.07280295295686
2021-11-21 16:00:00,513.5046728971962
2021-11-21 17:00:00,449.45268200738235
2021-11-21 18:00:00,827.6179219351292
2021-11-21 19:00:00,908.3530982486452
2021-11-21 20:00:00,379.04774994109795
2021-11-21 21:00:00,245.7804916359067
2021-11-21 22:00:00,0.0
2021-11-22 12:00:00,305.6055132333307
2021-11-22 13:00:00,272.85321605277625
2021-11-22 14:00:00,50.41781198460693
2021-11-22 15:00:00,155.45708002827297
2021-11-22 16:00:00,272.71224377601504
2021-11-22 17:00:00,94.62923113170501
2021-11-22 18:00:00,434.18793685698574
2021-11-22 19:00:00,256.626875049085
2021-11-22 20:00:00,317.86578182674936
2021-11-22 21:00:00,256.70132725987594
2021-11-22 22:00:00,0.0
2021-11-23 12:00:00,127.86774522893268
2021-11-23 13:00:00,79.43336212989868
2021-11-23 14:00:00,167.38631901358673
2021-11-23 15:00:00,70.57920364407445
2021-11-23 16:00:00,76.90921228304404
2021-11-23 17:00:00,334.0080892169952
2021-11-23 18:00:00,446.7442864996466
2021-11-23 19:00:00,207.9254692531218
2021-11-23 20:00:00,444.8993167360402
2021-11-23 21:00:00,363.90638498390007
2021-11-23 22:00:00,144.82682792743265
2021-11-24 12:00:00,56.09165161391659
2021-11-24 13:00:00,187.09848425351447
2021-11-24 14:00:00,71.46391266787089
2021-11-24 15:00:00,410.5776329223278
2021-11-24 16:00:00,183.10822272834366
2021-11-24 17:00:00,129.48511741145057
2021-11-24 18:00:00,180.42275975810884
2021-11-24 19:00:00,444.6269535851724
2021-11-24 20:00:00,311.73407680829337
2021-11-24 21:00:00,108.70965208513311
2021-11-24 22:00:00,11.48982957669049
2021-11-25 12:00:00,151.50082462891697
2021-11-25 13:00:00,153.48857299929315
2021-11-25 14:00:00,329.1337469567266
2021-11-25 15:00:00,155.83248252572056
2021-11-25 16:00:00,333.8113563182282
2021-11-25 17:00:00,446.51865232074135
2021-11-25 18:00:00,160.15667949422757
2021-11-25 19:00:00,329.0771224377601
2021-11-25 20:00:00,706.4646980287442
2021-11-25 21:00:00,499.2766826356711
2021-11-25 22:00:00,262.65766119531924
2021-11-26 12:00:00,86.42896410900808
2021-11-26 13:00:00,285.2717348621692
2021-11-26 14:00:00,136.54401947694964
2021-11-26 15:00:00,173.16068483468155
2021-11-26 16:00:00,312.7984763999058
2021-11-26 17:00:00,459.5050655776329
2021-11-26 18:00:00,302.97486845205367
2021-11-26 19:00:00,884.3293803502709
2021-11-26 20:00:00,575.4182046650436
2021-11-26 21:00:00,708.7336055917694
2021-11-26 22:00:00,1160.967564595932
2021-11-26 23:00:00,88.30951072017592
2021-11-27 12:00:00,192.00895311395584
2021-11-27 13:00:00,257.5952250058902
2021-11-27 14:00:00,247.56459593183067
2021-11-27 15:00:00,463.6605670305505
2021-11-27 16:00:00,415.9435325532082
2021-11-27 17:00:00,612.1628838451268
2021-11-27 18:00:00,936.8366449383492
2021-11-27 19:00:00,1020.8430848975104
2021-11-27 20:00:00,765.4362679651299
2021-11-27 21:00:00,489.3359773816068
2021-11-27 22:00:00,675.061964972905
2021-11-27 23:00:00,131.412864211105
2021-11-28 12:00:00,136.78276918243932
2021-11-28 13:00:00,210.38404146705412
2021-11-28 14:00:00,538.5608261996387
2021-11-28 15:00:00,458.3762663944082
2021-11-28 16:00:00,653.1233016571114
2021-11-28 17:00:00,455.1589570407602
2021-11-28 18:00:00,628.2717348621691
2021-11-28 19:00:00,314.2389853137517
2021-11-28 20:00:00,595.8984528390795
2021-11-28 21:00:00,172.69378779549203
2021-11-28 22:00:00,121.14112934893583
2021-11-29 12:00:00,198.24039896332363
2021-11-29 13:00:00,148.75049085054582
2021-11-29 14:00:00,59.0410743736747
2021-11-29 15:00:00,123.99748684520536
2021-11-29 16:00:00,175.40642425194375
2021-11-29 17:00:00,390.4507971412864
2021-11-29 18:00:00,506.2750333778371
2021-11-29 19:00:00,341.51967328987666
2021-11-29 20:00:00,415.8509385062436
2021-11-29 21:00:00,172.63959789523287
2021-11-29 22:00:00,55.971884080735094
2021-11-30 12:00:00,163.59726694416082
2021-11-30 13:00:00,113.15754339118824
2021-11-30 14:00:00,61.36338647608576
2021-11-30 15:00:00,52.230817560669124
2021-11-30 16:00:00,24.315950679337153
2021-11-30 17:00:00,349.6006439959161
2021-11-30 18:00:00,330.42213146941015
2021-11-30 19:00:00,708.9844498547083
2021-11-30 20:00:00,222.17191549517003
2021-11-30 21:00:00,275.41741930417027
2021-11-30 22:00:00,139.90575669520143
2021-12-01 12:00:00,0.0
2021-12-01 13:00:00,71.53341710515981
2021-12-01 14:00:00,64.03714756930809
2021-12-01 15:00:00,101.60174350113877
2021-12-01 16:00:00,70.60747663551402
2021-12-01 17:00:00,594.6471373596166
2021-12-01 18:00:00,736.7717741302129
2021-12-01 19:00:00,422.5590984057174
2021-12-01 20:00:00,436.7101233016571
2021-12-01 21:00:00,94.17442864996465
2021-12-01 22:00:00,29.246838922484883
2021-12-02 12:00:00,173.76030786146234
2021-12-02 13:00:00,161.06926882902692
2021-12-02 14:00:00,91.9696850702898
2021-12-02 15:00:00,89.27628995523443
2021-12-02 16:00:00,88.78975889421189
2021-12-02 17:00:00,169.07366684991752
2021-12-02 18:00:00,200.35851723867117
2021-12-02 19:00:00,371.8381371240085
2021-12-02 20:00:00,386.12110264666615
2021-12-02 21:00:00,200.31021754496192
2021-12-02 22:00:00,0.0
2021-12-03 12:00:00,55.62122045079714
2021-12-03 13:00:00,64.03636220843478
2021-12-03 14:00:00,129.60221471766278
2021-12-03 15:00:00,271.0409958375874
2021-12-03 16:00:00,324.9320662844577
2021-12-03 17:00:00,434.93937014057957
2021-12-03 18:00:00,383.48582423623657
2021-12-03 19:00:00,770.5689939527213
2021-12-03 20:00:00,875.8038168538443
2021-12-03 21:00:00,1134.8922484881803
2021-12-03 22:00:00,539.1186680279588
2021-12-03 23:00:00,0.0
2021-12-04 12:00:00,65.49289248409644
2021-12-04 13:00:00,535.5387575590984
2021-12-04 14:00:00,535.9793450090316
2021-12-04 15:00:00,378.5152752689861
2021-12-04 16:00:00,600.0477499410979
2021-12-04 17:00:00,469.1313908741066
2021-12-04 18:00:00,1084.3041702662374
2021-12-04 19:00:00,600.9392916044923
2021-12-04 20:00:00,971.7902301107358
2021-12-04 21:00:00,950.7523757166417
2021-12-04 22:00:00,371.61415220293725
2021-12-04 23:00:00,49.78033456373203
2021-12-05 12:00:00,84.7196261682243
2021-12-05 13:00:00,279.90497133432814
2021-12-05 14:00:00,250.2623105316893
2021-12-05 15:00:00,531.4022618393152
2021-12-05 16:00:00,562.043508992382
2021-12-05 17:00:00,606.1980680122515
2021-12-05 18:00:00,403.4630487709102
2021-12-05 19:00:00,506.70148433205054
2021-12-05 20:00:00,159.29828005968741
2021-12-05 21:00:00,157.03039346579754
2021-12-05 22:00:00,381.130762585408
2021-12-06 12:00:00,217.74208748920128
2021-12-06 13:00:00,306.4085447263017
2021-12-06 14:00:00,197.0584308489751
2021-12-06 15:00:00,338.69237414592004
2021-12-06 16:00:00,116.81261289562553
2021-12-06 17:00:00,256.95633393544335
2021-12-06 18:00:00,228.9601822037226
2021-12-06 19:00:00,432.2787245739417
2021-12-06 20:00:00,293.61266001727796
2021-12-06 21:00:00,63.57967486059844
2021-12-06 22:00:00,125.36283672347443
2021-12-07 12:00:00,195.57213539621455
2021-12-07 13:00:00,147.80648708081364
2021-12-07 14:00:00,168.543155579989
2021-12-07 15:00:00,50.42056074766355
2021-12-07 16:00:00,170.9518573784654
2021-12-07 17:00:00,510.36715620827766
2021-12-07 18:00:00,286.0896882117333
2021-12-07 19:00:00,286.65475536008796
2021-12-07 20:00:00,189.34500903165002
2021-12-07 21:00:00,202.81119924605355
2021-12-07 22:00:00,142.34351684599073
2021-12-08 12:00:00,238.8494463205843
2021-12-08 13:00:00,23.563967643132017
2021-12-08 14:00:00,81.69849996073195
2021-12-08 15:00:00,88.64485981308411
2021-12-08 16:00:00,143.5203801146627
2021-12-08 17:00:00,394.9008089216995
2021-12-08 18:00:00,269.5184952485667
2021-12-08 19:00:00,370.2422838294196
2021-12-08 20:00:00,77.23984921071232
2021-12-08 21:00:00,513.8985313751668
2021-12-08 22:00:00,0.0
2021-12-09 12:00:00,250.6832639597895
2021-12-09 13:00:00,286.4101154480484
2021-12-09 14:00:00,137.36432890913375
2021-12-09 15:00:00,46.97290504987042
2021-12-09 16:00:00,444.1832246917458
2021-12-09 17:00:00,402.043744600644
2021-12-09 18:00:00,487.7491557370612
2021-12-09 19:00:00,490.3307939998429
2021-12-09 20:00:00,327.76525563496426
2021-12-09 21:00:00,179.1686955155894
2021-12-09 22:00:00,149.4903007932145
2021-12-10 12:00:00,373.77601507892876
2021-12-10 13:00:00,334.5617686326867
2021-12-10 14:00:00,275.805151967329
2021-12-10 15:00:00,272.847954134925
2021-12-10 16:00:00,130.82345087567737
2021-12-10 17:00:00,442.1897431869944
2021-12-10 18:00:00,528.5863504280217
2021-12-10 19:00:00,620.2882274405089
2021-12-10 20:00:00,464.888871436425
2021-12-10 21:00:00,706.4729443179141
2021-12-10 22:00:00,811.0398177962774
2021-12-10 23:00:00,0.0
2021-12-11 12:00:00,103.07193905599622
2021-12-11 13:00:00,144.0540328280845
2021-12-11 14:00:00,265.6695201445064
2021-12-11 15:00:00,272.32545354590434
2021-12-11 16:00:00,268.91188251001336
2021-12-11 17:00:00,442.36409330087173
2021-12-11 18:00:00,623.1631194533887
2021-12-11 19:00:00,687.6250687190765
2021-12-11 20:00:00,294.5476321369669
2021-12-11 21:00:00,322.81434068954684
2021-12-11 22:00:00,271.30566245189664
2021-12-11 23:00:00,0.0
2021-12-12 12:00:00,123.36173721825178
2021-12-12 13:00:00,364.456137595225
2021-12-12 14:00:00,276.4250373046415
2021-12-12 15:00:00,206.98068012251628
2021-12-12 16:00:00,390.4527605434697
2021-12-12 17:00:00,678.8328752061573
2021-12-12 18:00:00,403.520223042488
2021-12-12 19:00:00,521.8758344459279
2021-12-12 20:00:00,291.69088196026075
2021-12-12 21:00:00,87.41419932458965
2021-12-12 22:00:00,17.869158878504674
2021-12-13 12:00:00,239.2872850074609
2021-12-13 13:00:00,169.73494070525405
2021-12-13 14:00:00,62.65962459750255
2021-12-13 15:00:00,49.70855257991047
2021-12-13 16:00:00,100.64203251394015
2021-12-13 17:00:00,294.9281394800911
2021-12-13 18:00:00,453.323490143721
2021-12-13 19:00:00,200.94439645016885
2021-12-13 20:00:00,292.3902458179533
2021-12-13 21:00:00,345.81638262781746
2021-12-13 22:00:00,0.0
2021-12-14 12:00:00,125.73313437524543
2021-12-14 13:00:00,147.2669441608419
2021-12-14 14:00:00,118.28830597659623
2021-12-14 15:00:00,41.58525092279903
2021-12-14 16:00:00,251.26937877954919
2021-12-14 17:00:00,103.69826435246996
2021-12-14 18:00:00,497.2626246760386
2021-12-14 19:00:00,332.00777507264587
2021-12-14 20:00:00,444.9271970470431
2021-12-14 21:00:00,171.32411843241968
2021-12-14 22:00:00,0.0
2021-12-15 12:00:00,72.717191549517
2021-12-15 13:00:00,315.15196732898767
2021-12-15 14:00:00,117.90740595303542
2021-12-15 15:00:00,146.6194141207885
2021-12-15 16:00:00,213.53962145605905
2021-12-15 17:00:00,400.0261525170816
2021-12-15 18:00:00,242.0933794078379
2021-12-15 19:00:00,640.7248880860756
2021-12-15 20:00:00,521.5927118510956
2021-12-15 21:00:00,370.1684599073274
2021-12-15 22:00:00,0.0
2021-12-16 12:00:00,137.7778214089374
2021-12-16 13:00:00,230.1916280530904
2021-12-16 14:00:00,105.4829969370926
2021-12-16 15:00:00,370.7233173643289
2021-12-16 16:00:00,187.78292625461398
2021-12-16 17:00:00,431.43721039817797
2021-12-16 18:00:00,278.9495798319328
2021-12-16 19:00:00,381.04570800282727
2021-12-16 20:00:00,397.4196968507029
2021-12-16 21:00:00,429.9124322626247
2021-12-16 22:00:00,10.95327102803738
2021-12-17 12:00:00,122.93214482054503
2021-12-17 13:00:00,80.42959239770674
2021-12-17 14:00:00,114.15023953506636
2021-12-17 15:00:00,300.4076022932537
2021-12-17 16:00:00,270.587842613681
2021-12-17 17:00:00,472.55556428178744
2021-12-17 18:00:00,453.3224691745857
2021-12-17 19:00:00,444.9633236472159
2021-12-17 20:00:00,1035.0031414434932
2021-12-17 21:00:00,625.3302442472316
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 12:00:00,132.10987198617764
2021-12-18 13:00:00,304.7277153852195
2021-12-18 14:00:00,182.95570564674466
2021-12-18 15:00:00,169.0980130369905
2021-12-18 16:00:00,195.71781983821566
2021-12-18 17:00:00,760.1436425037305
2021-12-18 18:00:00,861.1897431869944
2021-12-18 19:00:00,566.0857614073667
2021-12-18 20:00:00,922.8901280138223
2021-12-18 21:00:00,332.07688682949816
2021-12-18 22:00:00,242.76706196497287
2021-12-18 23:00:00,0.0
2021-12-19 12:00:00,238.12730699756537
2021-12-19 13:00:00,159.29199717270083
2021-12-19 14:00:00,447.90701327259876
2021-12-19 15:00:00,183.47561454488337
2021-12-19 16:00:00,458.9686641011545
2021-12-19 17:00:00,461.7442864996466
2021-12-19 18:00:00,641.4500117804131
2021-12-19 19:00:00,1168.3193277310925
2021-12-19 20:00:00,320.0112306604885
2021-12-19 21:00:00,239.2769182439331
2021-12-19 22:00:00,0.0
2021-12-20 12:00:00,125.5737061179612
2021-12-20 13:00:00,176.0814419225634
2021-12-20 14:00:00,152.9973297730307
2021-12-20 15:00:00,51.968899709416476
2021-12-20 16:00:00,142.31681457629782
2021-12-20 17:00:00,225.11309196575826
2021-12-20 18:00:00,346.25445692295614
2021-12-20 19:00:00,527.0792429121182
2021-12-20 20:00:00,332.0819916751747
2021-12-20 21:00:00,254.64839393701408
2021-12-20 22:00:00,0.0
2021-12-21 12:00:00,178.92052147961988
2021-12-21 13:00:00,211.02528862012093
2021-12-21 14:00:00,280.51441137202545
2021-12-21 15:00:00,209.38608340532474
2021-12-21 16:00:00,289.3850624361894
2021-12-21 17:00:00,164.65012173093535
2021-12-21 18:00:00,266.1470195554857
2021-12-21 19:00:00,369.09840571742717
2021-12-21 20:00:00,312.1919421974397
2021-12-21 21:00:00,155.22068640540328
2021-12-21 22:00:00,0.0
2021-12-22 12:00:00,120.58195240713107
2021-12-22 13:00:00,333.6664572371004
2021-12-22 14:00:00,151.07594439645015
2021-12-22 15:00:00,136.5766119531925
2021-12-22 16:00:00,160.9667792350585
2021-12-22 17:00:00,593.0287442079635
2021-12-22 18:00:00,514.5260347129506
2021-12-22 19:00:00,496.240477499411
2021-12-22 20:00:00,387.74208748920125
2021-12-22 21:00:00,491.5927118510956
2021-12-22 22:00:00,0.0
2021-12-23 12:00:00,184.7050184559805
2021-12-23 13:00:00,361.95319249195006
2021-12-23 14:00:00,134.46202780177492
2021-12-23 15:00:00,198.15440194769496
2021-12-23 16:00:00,184.65012173093535
2021-12-23 17:00:00,421.70658917772715
2021-12-23 18:00:00,687.1778057017199
2021-12-23 19:00:00,308.84065027880314
2021-12-23 20:00:00,285.6396764313202
2021-12-23 21:00:00,281.2828869865703
2021-12-23 22:00:00,6.654205607476635
2021-12-24 12:00:00,0.0
2021-12-24 13:00:00,0.0
2021-12-24 14:00:00,0.0
2021-12-24 15:00:00,0.0
2021-12-24 16:00:00,0.0
2021-12-24 17:00:00,0.0
2021-12-24 18:00:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 21:00:00,0.0
2021-12-24 22:00:00,0.0
2021-12-24 23:00:00,0.0
2021-12-25 12:00:00,0.0
2021-12-25 13:00:00,0.0
2021-12-25 14:00:00,0.0
2021-12-25 15:00:00,0.0
2021-12-25 16:00:00,0.0
2021-12-25 17:00:00,0.0
2021-12-25 18:00:00,0.0
2021-12-25 19:00:00,0.0
2021-12-25 20:00:00,0.0
2021-12-25 21:00:00,0.0
2021-12-25 22:00:00,0.0
2021-12-25 23:00:00,0.0
2021-12-26 12:00:00,0.0
2021-12-26 13:00:00,0.0
2021-12-26 14:00:00,0.0
2021-12-26 15:00:00,0.0
2021-12-26 16:00:00,0.0
2021-12-26 17:00:00,0.0
2021-12-26 18:00:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 21:00:00,0.0
2021-12-26 22:00:00,0.0
2021-12-27 12:00:00,175.53326003298514
2021-12-27 13:00:00,460.51378308332676
2021-12-27 14:00:00,428.41396371632766
2021-12-27 15:00:00,160.19791094007695
2021-12-27 16:00:00,550.3263174428649
2021-12-27 17:00:00,532.1856593104532
2021-12-27 18:00:00,419.0480640854472
2021-12-27 19:00:00,601.6543626796513
2021-12-27 20:00:00,901.6147019555485
2021-12-27 21:00:00,644.5865075001964
2021-12-27 22:00:00,6.046728971962616
2021-12-28 12:00:00,175.10091887222177
2021-12-28 13:00:00,342.93999842927826
2021-12-28 14:00:00,401.8487394957983
2021-12-28 15:00:00,259.9517003062907
2021-12-28 16:00:00,269.89593968428494
2021-12-28 17:00:00,271.05827377680043
2021-12-28 18:00:00,978.8785046728972
2021-12-28 19:00:00,359.01437210398177
2021-12-28 20:00:00,485.3282808450483
2021-12-28 21:00:00,570.3235686798083
2021-12-28 22:00:00,5.813084112149531
2021-12-29 12:00:00,145.6443885965601
2021-12-29 13:00:00,163.79368569857849
2021-12-29 14:00:00,371.4368177177413
2021-12-29 15:00:00,290.21817325060863
2021-12-29 16:00:00,558.2867352548495
2021-12-29 17:00:00,594.7415377365899
2021-12-29 18:00:00,1001.3178355454331
2021-12-29 19:00:00,785.1606062985942
2021-12-29 20:00:00,769.9477735019241
2021-12-29 21:00:00,204.1598994738082
2021-12-29 22:00:00,0.0
2021-12-30 12:00:00,71.54519751825964
2021-12-30 13:00:00,176.15683656640226
2021-12-30 14:00:00,363.73124950914945
2021-12-30 15:00:00,221.370062043509
2021-12-30 16:00:00,596.5704076022932
2021-12-30 17:00:00,650.7873242755046
2021-12-30 18:00:00,564.7171130134296
2021-12-30 19:00:00,717.0855257991046
2021-12-30 20:00:00,317.13995130762584
2021-12-30 21:00:00,445.76494149061494
2021-12-30 22:00:00,4.317757009345795
2021-12-31 12:00:00,83.0114662687505
2021-12-31 13:00:00,69.20285871357888
2021-12-31 14:00:00,283.2439330872536
2021-12-31 15:00:00,383.28202308960965
2021-12-31 16:00:00,364.1773344851959
2021-12-31 17:00:00,658.236472158957
2021-12-31 18:00:00,647.1746642582267
2021-12-31 19:00:00,675.2041938270635
2021-12-31 20:00:00,830.3455587842614
2021-12-31 21:00:00,143.31893505065577
2021-12-31 22:00:00,0.01680672268907557
2021-12-31 23:00:00,0.0
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 12:00:00,261.51653184638343
2022-01-02 13:00:00,154.14513468938978
2022-01-02 14:00:00,468.19131390874105
2022-01-02 15:00:00,378.06840493206624
2022-01-02 16:00:00,625.2293253750098
2022-01-02 17:00:00,1123.0852901908427
2022-01-02 18:00:00,663.910861540878
2022-01-02 19:00:00,1173.2265766119533
2022-01-02 20:00:00,734.5056153302443
2022-01-02 21:00:00,429.85353019712556
2022-01-02 22:00:00,0.0
2022-01-03 12:00:00,47.636456451739576
2022-01-03 13:00:00,181.09636377915652
2022-01-03 14:00:00,94.67721668106495
2022-01-03 15:00:00,319.97526113249035
2022-01-03 16:00:00,36.65027880311003
2022-01-03 17:00:00,251.41050812848502
2022-01-03 18:00:00,356.75567423230973
2022-01-03 19:00:00,310.63614230739023
2022-01-03 20:00:00,695.4278646037853
2022-01-03 21:00:00,119.0244247231603
2022-01-03 22:00:00,0.0
2022-01-04 12:00:00,172.1683813712401
2022-01-04 13:00:00,132.9466739967015
2022-01-04 14:00:00,53.31775700934579
2022-01-04 15:00:00,35.89570407602293
2022-01-04 16:00:00,184.44200109950523
2022-01-04 17:00:00,654.2456608811749
2022-01-04 18:00:00,286.5687583444593
2022-01-04 19:00:00,469.43061336684207
2022-01-04 20:00:00,536.1336684206393
2022-01-04 21:00:00,354.66975575276837
2022-01-04 22:00:00,0.0
2022-01-05 12:00:00,103.76030786146234
2022-01-05 13:00:00,251.1242440901594
2022-01-05 14:00:00,205.48967250451582
2022-01-05 15:00:00,294.1883295374224
2022-01-05 16:00:00,136.11214953271028
2022-01-05 17:00:00,342.7950993481505
2022-01-05 18:00:00,504.0431948480326
2022-01-05 19:00:00,282.9011230660488
2022-01-05 20:00:00,568.4194612424409
2022-01-05 21:00:00,36.71562082777036
2022-01-05 22:00:00,0.0
2022-01-06 12:00:00,103.96567972983586
2022-01-06 13:00:00,51.49493442236707
2022-01-06 14:00:00,199.607712243776
2022-01-06 15:00:00,154.35875284693316
