date,revenue
2023-07-10 20:00:00,279.1
2023-07-10 21:00:00,532.87
2023-07-11 12:00:00,60.64
2023-07-11 13:00:00,65.18
2023-07-11 14:00:00,132.69
2023-07-11 15:00:00,139.60000000000002
2023-07-11 16:00:00,149.14999999999998
2023-07-11 17:00:00,119.16
2023-07-11 18:00:00,210.84
2023-07-11 19:00:00,567.48
2023-07-11 20:00:00,608.25
2023-07-11 21:00:00,0.0
2023-07-12 12:00:00,138.38
2023-07-12 13:00:00,213.15
2023-07-12 14:00:00,172.4
2023-07-12 15:00:00,402.06
2023-07-12 16:00:00,567.21
2023-07-12 17:00:00,211.2
2023-07-12 18:00:00,327.18
2023-07-12 19:00:00,343.86
2023-07-12 20:00:00,314.49
2023-07-12 21:00:00,139.99
2023-07-13 12:00:00,77.6
2023-07-13 13:00:00,138.82
2023-07-13 14:00:00,191.81
2023-07-13 15:00:00,248.25
2023-07-13 16:00:00,148.16
2023-07-13 17:00:00,184.23
2023-07-13 18:00:00,360.57
2023-07-13 19:00:00,435.27
2023-07-13 20:00:00,198.27
2023-07-13 21:00:00,346.62
2023-07-14 12:00:00,19.53
2023-07-14 13:00:00,146.76999999999998
2023-07-14 14:00:00,146.28
2023-07-14 15:00:00,216.78
2023-07-14 16:00:00,89.57000000000001
2023-07-14 17:00:00,143.25
2023-07-14 18:00:00,557.58
2023-07-14 19:00:00,307.73
2023-07-14 20:00:00,458.2
2023-07-14 21:00:00,345.76
2023-07-15 12:00:00,84.69
2023-07-15 13:00:00,55.379999999999995
2023-07-15 14:00:00,147.12
2023-07-15 15:00:00,345.73
2023-07-15 16:00:00,357.42
2023-07-15 17:00:00,620.85
2023-07-15 18:00:00,232.71
2023-07-15 19:00:00,254.15
2023-07-15 20:00:00,666.67
2023-07-15 21:00:00,455.35
2023-07-16 12:00:00,51.4
2023-07-16 13:00:00,124.78999999999999
2023-07-16 14:00:00,576.66
2023-07-16 15:00:00,330.45
2023-07-16 16:00:00,216.18
2023-07-16 17:00:00,565.51
2023-07-16 18:00:00,337.5
2023-07-16 19:00:00,784.2099999999999
2023-07-16 20:00:00,648.35
2023-07-16 21:00:00,324.13
2023-07-17 12:00:00,70.51
2023-07-17 13:00:00,330.96
2023-07-17 14:00:00,182.05
2023-07-17 16:00:00,272.94
2023-07-17 17:00:00,168.26999999999998
2023-07-17 18:00:00,384.6
2023-07-17 19:00:00,427.75
2023-07-17 20:00:00,465.66
2023-07-17 21:00:00,78.52
2023-07-18 12:00:00,18.6
2023-07-18 13:00:00,107.64
2023-07-18 14:00:00,9.04
2023-07-18 15:00:00,238.57999999999998
2023-07-18 16:00:00,161.63
2023-07-18 17:00:00,313.08000000000004
2023-07-18 18:00:00,635.18
2023-07-18 19:00:00,362.85
2023-07-18 20:00:00,628.43
2023-07-18 21:00:00,445.14
2023-07-19 12:00:00,204.57999999999998
2023-07-19 13:00:00,168.72
2023-07-19 14:00:00,277.63
2023-07-19 15:00:00,469.4
2023-07-19 16:00:00,189.1
2023-07-19 17:00:00,326.15999999999997
2023-07-19 18:00:00,464.55
2023-07-19 19:00:00,463.84000000000003
2023-07-19 20:00:00,459.90999999999997
2023-07-19 21:00:00,262.9
2023-07-20 12:00:00,78.07
2023-07-20 13:00:00,24.479999999999997
2023-07-20 14:00:00,126.16999999999999
2023-07-20 15:00:00,162.6
2023-07-20 16:00:00,271.68
2023-07-20 17:00:00,224.55
2023-07-20 18:00:00,334.81
2023-07-20 19:00:00,427.46
2023-07-20 20:00:00,224.07
2023-07-20 21:00:00,374.7
2023-07-21 12:00:00,35.58
2023-07-21 13:00:00,189.01
2023-07-21 14:00:00,253.13
2023-07-21 15:00:00,320.97
2023-07-21 16:00:00,251.6
2023-07-21 17:00:00,328.1
2023-07-21 18:00:00,286.84000000000003
2023-07-21 19:00:00,268.13
2023-07-21 20:00:00,357.44
2023-07-21 21:00:00,340.14
2023-07-22 12:00:00,118.3
2023-07-22 13:00:00,287.22
2023-07-22 14:00:00,127.02000000000001
2023-07-22 15:00:00,281.09000000000003
2023-07-22 16:00:00,404.19
2023-07-22 17:00:00,492.88
2023-07-22 18:00:00,509.14
2023-07-22 19:00:00,469.87
2023-07-22 20:00:00,340.46
2023-07-22 21:00:00,392.04
2023-07-23 12:00:00,155.55
2023-07-23 13:00:00,549.33
2023-07-23 14:00:00,434.91
2023-07-23 15:00:00,360.8
2023-07-23 16:00:00,657.56
2023-07-23 17:00:00,740.21
2023-07-23 18:00:00,922.3
2023-07-23 19:00:00,723.4
2023-07-23 20:00:00,747.59
2023-07-23 21:00:00,501.62
2023-07-24 12:00:00,104.52000000000001
2023-07-24 13:00:00,38.16
2023-07-24 14:00:00,235.13
2023-07-24 15:00:00,100.91
2023-07-24 16:00:00,296.88
2023-07-24 17:00:00,137.82
2023-07-24 18:00:00,228.98
2023-07-24 19:00:00,546.11
2023-07-24 20:00:00,424.47
2023-07-24 21:00:00,215.97
2023-07-25 12:00:00,165.56
2023-07-25 14:00:00,156.35
2023-07-25 15:00:00,251.16
2023-07-25 16:00:00,227.38
2023-07-25 17:00:00,524.99
2023-07-25 18:00:00,250.22
2023-07-25 19:00:00,273.89
2023-07-25 20:00:00,415.14
2023-07-25 21:00:00,229.32
2023-07-26 12:00:00,18.22
2023-07-26 13:00:00,112.67
2023-07-26 14:00:00,243.53
2023-07-26 15:00:00,168.9
2023-07-26 16:00:00,244.1
2023-07-26 17:00:00,353.14
2023-07-26 18:00:00,505.45
2023-07-26 19:00:00,211.85
2023-07-26 20:00:00,281.68
2023-07-26 21:00:00,302.8
2023-07-27 12:00:00,82.78999999999999
2023-07-27 13:00:00,152.26
2023-07-27 14:00:00,150.2
2023-07-27 15:00:00,333.62
2023-07-27 16:00:00,138.16
2023-07-27 17:00:00,291.24
2023-07-27 18:00:00,445.43
2023-07-27 19:00:00,565.74
2023-07-27 20:00:00,305.36
2023-07-27 21:00:00,411.68
2023-07-28 12:00:00,27.229999999999997
2023-07-28 13:00:00,0.0
2023-07-28 14:00:00,170.58
2023-07-28 15:00:00,170.52
2023-07-28 16:00:00,247.14999999999998
2023-07-28 17:00:00,446.25
2023-07-28 18:00:00,453.17
2023-07-28 19:00:00,488.08
2023-07-28 20:00:00,315.82
2023-07-28 21:00:00,239.35999999999999
2023-07-29 12:00:00,81.85
2023-07-29 13:00:00,44.989999999999995
2023-07-29 14:00:00,174.76
2023-07-29 15:00:00,201.47
2023-07-29 16:00:00,374.86
2023-07-29 17:00:00,492.53000000000003
2023-07-29 18:00:00,270.95
2023-07-29 19:00:00,661.02
2023-07-29 20:00:00,245.59
2023-07-29 21:00:00,176.9
2023-07-30 12:00:00,73.83
2023-07-30 13:00:00,148.95
2023-07-30 14:00:00,181.09
2023-07-30 15:00:00,590.91
2023-07-30 16:00:00,397.31
2023-07-30 17:00:00,412.87
2023-07-30 18:00:00,343.66
2023-07-30 19:00:00,984.91
2023-07-30 20:00:00,386.56
2023-07-30 21:00:00,551.37
2023-07-31 12:00:00,50.75
2023-07-31 13:00:00,60.150000000000006
2023-07-31 14:00:00,254.99
2023-07-31 15:00:00,98.15
2023-07-31 16:00:00,328.95
2023-07-31 17:00:00,270.74
2023-07-31 18:00:00,456.4
2023-07-31 19:00:00,307.75
2023-07-31 20:00:00,523.63
2023-07-31 21:00:00,426.38
2023-08-01 12:00:00,188.84
2023-08-01 13:00:00,81.52
2023-08-01 14:00:00,285.42
2023-08-01 15:00:00,208.51
2023-08-01 16:00:00,293.73
2023-08-01 17:00:00,477.95
2023-08-01 18:00:00,336.06
2023-08-01 19:00:00,491.29
2023-08-01 20:00:00,482.17
2023-08-01 21:00:00,114.49000000000001
2023-08-02 12:00:00,44.18000000000001
2023-08-02 13:00:00,160.37
2023-08-02 14:00:00,425.36
2023-08-02 15:00:00,213.81
2023-08-02 16:00:00,224.05
2023-08-02 17:00:00,266.44
2023-08-02 18:00:00,147.8
2023-08-02 19:00:00,457.86
2023-08-02 20:00:00,313.77
2023-08-02 21:00:00,327.19
2023-08-03 12:00:00,49.43
2023-08-03 13:00:00,320.74
2023-08-03 14:00:00,170.85
2023-08-03 15:00:00,121.75
2023-08-03 16:00:00,345.92
2023-08-03 17:00:00,243.04999999999998
2023-08-03 18:00:00,170.61
2023-08-03 19:00:00,665.83
2023-08-03 20:00:00,228.98
2023-08-03 21:00:00,289.5
2023-08-04 12:00:00,28.87
2023-08-04 13:00:00,99.41
2023-08-04 14:00:00,282.39
2023-08-04 15:00:00,187.71
2023-08-04 16:00:00,236.46
2023-08-04 17:00:00,350.54
2023-08-04 18:00:00,373.51
2023-08-04 19:00:00,207.42000000000002
2023-08-04 20:00:00,219.93
2023-08-04 21:00:00,273.32
2023-08-05 12:00:00,69.28
2023-08-05 13:00:00,143.78
2023-08-05 14:00:00,555.59
2023-08-05 15:00:00,300.61
2023-08-05 16:00:00,219.28
2023-08-05 17:00:00,272.45
2023-08-05 18:00:00,515.67
2023-08-05 19:00:00,272.2
2023-08-05 20:00:00,227.64
2023-08-05 21:00:00,181.73
2023-08-06 12:00:00,121.05000000000001
2023-08-06 13:00:00,423.87
2023-08-06 14:00:00,494.7
2023-08-06 15:00:00,600.45
2023-08-06 16:00:00,544.22
2023-08-06 17:00:00,854.01
2023-08-06 18:00:00,559.69
2023-08-06 19:00:00,710.57
2023-08-06 20:00:00,605.65
2023-08-06 21:00:00,369.35
2023-08-07 12:00:00,134.5
2023-08-07 14:00:00,484.63
2023-08-07 16:00:00,405.85
2023-08-07 17:00:00,275.17
2023-08-07 18:00:00,620.53
2023-08-07 19:00:00,771.36
2023-08-07 20:00:00,399.8
2023-08-07 21:00:00,542.83
2023-08-08 12:00:00,80.27000000000001
2023-08-08 13:00:00,81.67
2023-08-08 14:00:00,199.74
2023-08-08 15:00:00,342.31
2023-08-08 16:00:00,178.55
2023-08-08 17:00:00,340.32
2023-08-08 18:00:00,394.07
2023-08-08 19:00:00,715.73
2023-08-08 20:00:00,460.47
2023-08-08 21:00:00,508.73
2023-08-09 12:00:00,49.150000000000006
2023-08-09 13:00:00,280.08
2023-08-09 14:00:00,311.21
2023-08-09 15:00:00,280.41
2023-08-09 16:00:00,524.71
2023-08-09 17:00:00,367.55
2023-08-09 18:00:00,473.01
2023-08-09 19:00:00,486.49
2023-08-09 20:00:00,586.81
2023-08-09 21:00:00,99.52
2023-08-10 12:00:00,22.91
2023-08-10 13:00:00,107.03999999999999
2023-08-10 14:00:00,164.6
2023-08-10 15:00:00,190.82
2023-08-10 16:00:00,401.55
2023-08-10 17:00:00,363.97
2023-08-10 18:00:00,526.55
2023-08-10 19:00:00,259.62
2023-08-10 20:00:00,419.0
2023-08-10 21:00:00,503.99
2023-08-11 12:00:00,209.73000000000002
2023-08-11 13:00:00,102.34
2023-08-11 14:00:00,282.2
2023-08-11 15:00:00,240.2
2023-08-11 16:00:00,320.08
2023-08-11 17:00:00,215.56
2023-08-11 18:00:00,349.84000000000003
2023-08-11 19:00:00,605.61
2023-08-11 20:00:00,476.01
2023-08-11 21:00:00,388.74
2023-08-12 12:00:00,149.12
2023-08-12 13:00:00,308.52
2023-08-12 14:00:00,361.27
2023-08-12 15:00:00,301.33
2023-08-12 16:00:00,542.21
2023-08-12 17:00:00,650.8100000000001
2023-08-12 18:00:00,518.55
2023-08-12 19:00:00,501.02
2023-08-12 20:00:00,731.22
2023-08-12 21:00:00,299.57
2023-08-13 12:00:00,181.84
2023-08-13 13:00:00,267.34000000000003
2023-08-13 14:00:00,232.01
2023-08-13 15:00:00,418.87
2023-08-13 16:00:00,385.35
2023-08-13 17:00:00,541.37
2023-08-13 18:00:00,750.34
2023-08-13 19:00:00,1033.36
2023-08-13 20:00:00,426.49
2023-08-13 21:00:00,164.05
2023-08-14 12:00:00,84.55000000000001
2023-08-14 13:00:00,287.63
2023-08-14 14:00:00,197.39
2023-08-14 16:00:00,385.08
2023-08-14 17:00:00,542.63
2023-08-14 18:00:00,556.13
2023-08-14 19:00:00,641.4
2023-08-14 20:00:00,545.08
2023-08-14 21:00:00,376.53
2023-08-15 12:00:00,185.88
2023-08-15 13:00:00,135.85
2023-08-15 14:00:00,306.59999999999997
2023-08-15 15:00:00,360.28
2023-08-15 16:00:00,709.63
2023-08-15 17:00:00,837.85
2023-08-15 18:00:00,923.47
2023-08-15 19:00:00,706.37
2023-08-15 20:00:00,762.54
2023-08-15 21:00:00,134.98
2023-08-16 12:00:00,38.32
2023-08-16 13:00:00,150.87
2023-08-16 14:00:00,176.77
2023-08-16 15:00:00,336.03999999999996
2023-08-16 16:00:00,249.44
2023-08-16 17:00:00,397.7
2023-08-16 18:00:00,305.34000000000003
2023-08-16 19:00:00,306.35
2023-08-16 20:00:00,336.0
2023-08-16 21:00:00,316.25
2023-08-17 12:00:00,151.13
2023-08-17 13:00:00,215.42
2023-08-17 14:00:00,185.52
2023-08-17 15:00:00,406.81
2023-08-17 16:00:00,164.1
2023-08-17 17:00:00,556.16
2023-08-17 18:00:00,385.07
2023-08-17 19:00:00,285.06
2023-08-17 20:00:00,350.6
2023-08-17 21:00:00,289.51
2023-08-18 12:00:00,0.0
2023-08-18 13:00:00,0.0
2023-08-18 15:00:00,306.83
2023-08-18 16:00:00,189.56
2023-08-18 17:00:00,191.16
2023-08-18 18:00:00,585.99
2023-08-18 19:00:00,662.55
2023-08-18 20:00:00,359.71
2023-08-18 21:00:00,180.46
2023-08-19 12:00:00,87.21000000000001
2023-08-19 13:00:00,284.33
2023-08-19 14:00:00,78.95
2023-08-19 15:00:00,323.48
2023-08-19 16:00:00,71.93
2023-08-19 17:00:00,359.44
2023-08-19 18:00:00,201.85
2023-08-19 19:00:00,688.6800000000001
2023-08-19 20:00:00,584.78
2023-08-19 21:00:00,584.31
2023-08-20 12:00:00,76.39
2023-08-20 13:00:00,314.15
2023-08-20 14:00:00,172.91
2023-08-20 15:00:00,294.35
2023-08-20 16:00:00,612.59
2023-08-20 17:00:00,414.53000000000003
2023-08-20 18:00:00,608.39
2023-08-20 19:00:00,691.63
2023-08-20 20:00:00,603.6
2023-08-20 21:00:00,422.53
2023-08-21 12:00:00,37.47
2023-08-21 13:00:00,114.74000000000001
2023-08-21 14:00:00,348.52
2023-08-21 15:00:00,413.72
2023-08-21 16:00:00,178.48
2023-08-21 17:00:00,283.0
2023-08-21 18:00:00,144.99
2023-08-21 19:00:00,396.44
2023-08-21 20:00:00,406.24
2023-08-21 21:00:00,307.96
2023-08-22 12:00:00,32.35
2023-08-22 13:00:00,291.3
2023-08-22 14:00:00,114.62
2023-08-22 15:00:00,237.8
2023-08-22 16:00:00,209.44
2023-08-22 17:00:00,376.56
2023-08-22 18:00:00,292.02
2023-08-22 19:00:00,545.68
2023-08-22 20:00:00,478.4
2023-08-22 21:00:00,230.31
2023-08-23 12:00:00,110.03999999999999
2023-08-23 13:00:00,148.12
2023-08-23 14:00:00,191.36
2023-08-23 15:00:00,187.28
2023-08-23 16:00:00,228.49
2023-08-23 17:00:00,153.18
2023-08-23 18:00:00,365.97
2023-08-23 19:00:00,339.94
2023-08-23 20:00:00,517.98
2023-08-23 21:00:00,297.62
2023-08-24 12:00:00,219.86
2023-08-24 13:00:00,121.94
2023-08-24 14:00:00,114.68
2023-08-24 15:00:00,207.85
2023-08-24 17:00:00,156.04000000000002
2023-08-24 18:00:00,208.95
2023-08-24 19:00:00,342.76
2023-08-24 20:00:00,334.86
2023-08-24 21:00:00,493.40999999999997
2023-08-25 12:00:00,9.350000000000001
2023-08-25 13:00:00,113.14
2023-08-25 14:00:00,242.11
2023-08-25 15:00:00,312.05
2023-08-25 16:00:00,267.33000000000004
2023-08-25 17:00:00,191.97
2023-08-25 18:00:00,138.74
2023-08-25 19:00:00,442.40999999999997
2023-08-25 20:00:00,268.34
2023-08-25 21:00:00,92.66
2023-08-26 12:00:00,169.43
2023-08-26 13:00:00,235.77
2023-08-26 14:00:00,151.64
2023-08-26 15:00:00,341.83
2023-08-26 16:00:00,104.09
2023-08-26 17:00:00,464.71999999999997
2023-08-26 18:00:00,434.03
2023-08-26 19:00:00,402.49
2023-08-26 20:00:00,194.01
2023-08-26 21:00:00,69.45
2023-08-27 12:00:00,151.8
2023-08-27 13:00:00,49.28
2023-08-27 14:00:00,375.90999999999997
2023-08-27 15:00:00,202.7
2023-08-27 16:00:00,67.76
2023-08-27 17:00:00,249.64
2023-08-27 18:00:00,153.70999999999998
2023-08-27 19:00:00,292.69
2023-08-27 20:00:00,275.26
2023-08-27 21:00:00,240.27
2023-08-28 12:00:00,129.7
2023-08-28 13:00:00,250.55
2023-08-28 14:00:00,231.06
2023-08-28 15:00:00,277.49
2023-08-28 16:00:00,110.07000000000001
2023-08-28 17:00:00,152.71
2023-08-28 18:00:00,216.48
2023-08-28 19:00:00,360.76
2023-08-28 20:00:00,155.35
2023-08-28 21:00:00,150.1
2023-08-29 12:00:00,18.03
2023-08-29 13:00:00,257.4
2023-08-29 14:00:00,147.61
2023-08-29 15:00:00,87.42
2023-08-29 16:00:00,358.84000000000003
2023-08-29 17:00:00,183.6
2023-08-29 18:00:00,256.33
2023-08-29 19:00:00,156.93
2023-08-29 20:00:00,98.09
2023-08-29 21:00:00,353.43
2023-08-30 12:00:00,163.56
2023-08-30 13:00:00,118.53999999999999
2023-08-30 14:00:00,62.459999999999994
2023-08-30 15:00:00,73.84
2023-08-30 16:00:00,131.0
2023-08-30 17:00:00,145.29
2023-08-30 18:00:00,263.87
2023-08-30 19:00:00,529.6
2023-08-30 20:00:00,450.49
2023-08-30 21:00:00,265.25
2023-08-31 12:00:00,27.31
2023-08-31 13:00:00,135.45
2023-08-31 14:00:00,283.32
2023-08-31 15:00:00,102.66
2023-08-31 16:00:00,268.01
2023-08-31 17:00:00,73.78
2023-08-31 18:00:00,101.91999999999999
2023-08-31 19:00:00,304.64
2023-08-31 20:00:00,433.19
2023-08-31 21:00:00,173.54
2023-09-01 12:00:00,109.99
2023-09-01 13:00:00,101.33
2023-09-01 14:00:00,161.66
2023-09-01 15:00:00,51.56
2023-09-01 16:00:00,184.29
2023-09-01 17:00:00,198.09
2023-09-01 18:00:00,129.14
2023-09-01 19:00:00,109.38
2023-09-01 20:00:00,190.87
2023-09-01 21:00:00,209.96
2023-09-02 12:00:00,127.19999999999999
2023-09-02 13:00:00,193.53
2023-09-02 14:00:00,105.52000000000001
2023-09-02 15:00:00,446.45
2023-09-02 16:00:00,180.04000000000002
2023-09-02 17:00:00,295.89
2023-09-02 18:00:00,318.08
2023-09-02 19:00:00,254.35
2023-09-02 20:00:00,481.53
2023-09-02 21:00:00,108.68
2023-09-03 12:00:00,82.05
2023-09-03 13:00:00,340.25
2023-09-03 14:00:00,244.05
2023-09-03 15:00:00,348.07
2023-09-03 16:00:00,310.36
2023-09-03 17:00:00,336.02000000000004
2023-09-03 18:00:00,754.0
2023-09-03 19:00:00,705.6
2023-09-03 20:00:00,462.43
2023-09-03 21:00:00,472.12
2023-09-04 12:00:00,56.64
2023-09-04 13:00:00,91.42
2023-09-04 14:00:00,334.57
2023-09-04 15:00:00,301.83
2023-09-04 16:00:00,148.53
2023-09-04 17:00:00,106.43
2023-09-04 18:00:00,418.17
2023-09-04 19:00:00,439.57
2023-09-04 20:00:00,221.35
2023-09-04 21:00:00,365.64
2023-09-05 12:00:00,43.480000000000004
2023-09-05 13:00:00,116.91
2023-09-05 14:00:00,18.950000000000003
2023-09-05 15:00:00,60.39
2023-09-05 16:00:00,156.59
2023-09-05 17:00:00,68.7
2023-09-05 18:00:00,298.26
2023-09-05 19:00:00,361.94
2023-09-05 20:00:00,376.14
2023-09-05 21:00:00,209.12
2023-09-06 12:00:00,100.53
2023-09-06 13:00:00,225.45000000000002
2023-09-06 14:00:00,148.05
2023-09-06 15:00:00,37.34
2023-09-06 16:00:00,222.01
2023-09-06 17:00:00,138.69
2023-09-06 18:00:00,228.19
2023-09-06 19:00:00,104.17
2023-09-06 20:00:00,218.64
2023-09-06 21:00:00,84.88
2023-09-07 12:00:00,59.349999999999994
2023-09-07 13:00:00,111.13
2023-09-07 14:00:00,24.659999999999997
2023-09-07 15:00:00,146.0
2023-09-07 16:00:00,0.0
2023-09-07 17:00:00,187.79
2023-09-07 18:00:00,214.21
2023-09-07 19:00:00,93.18
2023-09-07 20:00:00,69.77
2023-09-07 21:00:00,132.3
2023-09-08 12:00:00,66.81
2023-09-08 13:00:00,39.5
2023-09-08 14:00:00,68.06
2023-09-08 15:00:00,52.96
2023-09-08 16:00:00,231.04000000000002
2023-09-08 17:00:00,154.13
2023-09-08 18:00:00,177.85
2023-09-08 19:00:00,85.34
2023-09-08 20:00:00,440.01
2023-09-08 21:00:00,262.84
2023-09-09 12:00:00,0.0
2023-09-09 13:00:00,0.0
2023-09-09 14:00:00,0.0
2023-09-09 15:00:00,150.18
2023-09-09 16:00:00,427.18
2023-09-09 17:00:00,157.88
2023-09-09 18:00:00,196.32
2023-09-09 19:00:00,443.79
2023-09-09 20:00:00,713.95
2023-09-09 21:00:00,118.08
2023-09-10 12:00:00,0.0
2023-09-10 13:00:00,0.0
2023-09-10 14:00:00,11.87
2023-09-10 15:00:00,201.51
2023-09-10 16:00:00,516.95
2023-09-10 17:00:00,356.82
2023-09-10 18:00:00,658.29
2023-09-10 19:00:00,997.04
2023-09-10 20:00:00,315.07
2023-09-10 21:00:00,175.73
2023-09-11 12:00:00,68.12
2023-09-11 13:00:00,97.85
2023-09-11 14:00:00,156.39000000000001
2023-09-11 15:00:00,67.58
2023-09-11 16:00:00,33.92
2023-09-11 17:00:00,236.6
2023-09-11 18:00:00,224.57
2023-09-11 19:00:00,93.61
2023-09-11 20:00:00,217.15
2023-09-11 21:00:00,91.35
2023-09-12 12:00:00,87.5
2023-09-12 13:00:00,29.14
2023-09-12 14:00:00,109.81
2023-09-12 15:00:00,270.0
2023-09-12 16:00:00,78.77
2023-09-12 17:00:00,107.14
2023-09-12 18:00:00,392.59
2023-09-12 19:00:00,226.12
2023-09-12 20:00:00,150.64
2023-09-12 21:00:00,50.19
2023-09-13 12:00:00,9.25
2023-09-13 13:00:00,137.51
2023-09-13 14:00:00,249.71
2023-09-13 15:00:00,137.35
2023-09-13 16:00:00,114.8
2023-09-13 17:00:00,115.65
2023-09-13 18:00:00,189.71
2023-09-13 19:00:00,116.37
2023-09-13 20:00:00,190.22
2023-09-13 21:00:00,106.92
2023-09-14 12:00:00,29.73
2023-09-14 13:00:00,7.480000000000004
2023-09-14 14:00:00,125.75999999999999
2023-09-14 15:00:00,0.0
2023-09-14 16:00:00,59.46
2023-09-14 17:00:00,150.92
2023-09-14 18:00:00,196.53
2023-09-14 19:00:00,206.74
2023-09-14 20:00:00,255.66
2023-09-14 21:00:00,31.32
2023-09-15 12:00:00,107.50999999999999
2023-09-15 13:00:00,114.11
2023-09-15 14:00:00,190.13
2023-09-15 15:00:00,115.39
2023-09-15 16:00:00,161.47
2023-09-15 17:00:00,319.36
2023-09-15 18:00:00,163.25
2023-09-15 19:00:00,300.67
2023-09-15 20:00:00,295.55
2023-09-15 21:00:00,371.81
2023-09-16 12:00:00,113.16
2023-09-16 13:00:00,123.38
2023-09-16 14:00:00,286.78
2023-09-16 15:00:00,175.38
2023-09-16 16:00:00,249.0
2023-09-16 17:00:00,83.05
2023-09-16 18:00:00,275.09000000000003
2023-09-16 19:00:00,332.34000000000003
2023-09-16 20:00:00,344.68
2023-09-16 21:00:00,520.5
2023-09-17 12:00:00,0.0
2023-09-17 13:00:00,250.32
2023-09-17 14:00:00,202.5
2023-09-17 15:00:00,417.65
2023-09-17 16:00:00,279.36
2023-09-17 17:00:00,419.96000000000004
2023-09-17 18:00:00,504.58000000000004
2023-09-17 19:00:00,502.92
2023-09-17 20:00:00,621.44
2023-09-17 21:00:00,299.19
2023-09-18 12:00:00,64.67
2023-09-18 13:00:00,20.11
2023-09-18 14:00:00,52.379999999999995
2023-09-18 15:00:00,86.95
2023-09-18 16:00:00,321.18
2023-09-18 17:00:00,204.23
2023-09-18 18:00:00,175.84
2023-09-18 19:00:00,361.3
2023-09-18 20:00:00,60.47
2023-09-18 21:00:00,18.22
2023-09-19 12:00:00,83.5
2023-09-19 13:00:00,124.54
2023-09-19 14:00:00,21.09
2023-09-19 15:00:00,94.07000000000001
2023-09-19 16:00:00,60.870000000000005
2023-09-19 17:00:00,86.78
2023-09-19 18:00:00,168.12
2023-09-19 19:00:00,324.64
2023-09-19 20:00:00,234.64
2023-09-19 21:00:00,99.38
2023-09-20 12:00:00,62.010000000000005
2023-09-20 13:00:00,28.42
2023-09-20 14:00:00,54.879999999999995
2023-09-20 15:00:00,68.97
2023-09-20 16:00:00,134.73000000000002
2023-09-20 17:00:00,211.53
2023-09-20 18:00:00,166.29
2023-09-20 19:00:00,198.28
2023-09-20 20:00:00,191.85
2023-09-20 21:00:00,148.05
2023-09-21 12:00:00,59.19
2023-09-21 13:00:00,154.45
2023-09-21 14:00:00,64.29
2023-09-21 15:00:00,102.94999999999999
2023-09-21 16:00:00,150.86
2023-09-21 17:00:00,45.15
2023-09-21 18:00:00,148.6
2023-09-21 19:00:00,243.42
2023-09-21 20:00:00,134.48000000000002
2023-09-21 21:00:00,230.89
2023-09-22 12:00:00,65.06
2023-09-22 13:00:00,198.02
2023-09-22 14:00:00,308.43
2023-09-22 15:00:00,34.99
2023-09-22 16:00:00,135.16
2023-09-22 17:00:00,171.29
2023-09-22 18:00:00,119.91
2023-09-22 19:00:00,154.54
2023-09-22 20:00:00,123.46000000000001
2023-09-22 21:00:00,120.58
2023-09-23 12:00:00,80.95
2023-09-23 13:00:00,209.13
2023-09-23 14:00:00,271.09
2023-09-23 15:00:00,214.62
2023-09-23 16:00:00,155.3
2023-09-23 17:00:00,42.72
2023-09-23 18:00:00,179.92
2023-09-23 19:00:00,248.11
2023-09-23 20:00:00,284.15
2023-09-23 21:00:00,203.33
2023-09-24 12:00:00,68.97
2023-09-24 13:00:00,404.88
2023-09-24 14:00:00,247.81
2023-09-24 15:00:00,123.81
2023-09-24 16:00:00,215.45
2023-09-24 17:00:00,519.34
2023-09-24 18:00:00,372.89
2023-09-24 19:00:00,576.53
2023-09-24 20:00:00,421.04
2023-09-24 21:00:00,108.07
2023-09-25 12:00:00,0.0
2023-09-25 13:00:00,55.78
2023-09-25 14:00:00,17.67
2023-09-25 15:00:00,34.31
2023-09-25 16:00:00,150.1
2023-09-25 17:00:00,65.71000000000001
2023-09-25 18:00:00,77.7
2023-09-25 19:00:00,250.77
2023-09-25 20:00:00,279.2
2023-09-25 21:00:00,152.42
2023-09-26 12:00:00,44.96
2023-09-26 13:00:00,66.11
2023-09-26 14:00:00,133.3
2023-09-26 15:00:00,69.11
2023-09-26 16:00:00,14.02
2023-09-26 17:00:00,66.36
2023-09-26 18:00:00,66.42999999999999
2023-09-26 19:00:00,59.58
2023-09-26 20:00:00,32.84
2023-09-26 21:00:00,116.46000000000001
2023-09-27 12:00:00,0.0
2023-09-27 13:00:00,19.45
2023-09-27 14:00:00,21.87
2023-09-27 15:00:00,122.69999999999999
2023-09-27 16:00:00,55.68
2023-09-27 17:00:00,70.8
2023-09-27 18:00:00,236.51999999999998
2023-09-27 19:00:00,215.46
2023-09-27 20:00:00,270.83
2023-09-27 21:00:00,83.28999999999999
2023-09-28 12:00:00,82.41
2023-09-28 13:00:00,89.08
2023-09-28 14:00:00,32.53
2023-09-28 15:00:00,43.3
2023-09-28 16:00:00,31.17
2023-09-28 17:00:00,34.21
2023-09-28 18:00:00,202.63
2023-09-28 19:00:00,182.57
2023-09-28 20:00:00,172.49
2023-09-28 21:00:00,127.17
2023-09-29 12:00:00,9.350000000000001
2023-09-29 13:00:00,98.41
2023-09-29 14:00:00,142.7
2023-09-29 15:00:00,133.23000000000002
